tiempo_s,aceleracion_z
61.820,-10.628
61.830,-10.652
61.840,-10.676
61.850,-10.700
61.860,-10.727
61.870,-10.754
61.880,-10.781
61.890,-10.719
61.900,-10.611
61.910,-10.503
61.920,-10.361
61.930,-10.145
61.940,-9.929
61.950,-9.713
61.960,-9.609
61.970,-9.507
61.980,-9.405
61.990,-9.296
62.000,-9.182
62.010,-9.068
62.020,-8.986
62.030,-8.974
62.040,-8.962
62.050,-8.950
62.060,-8.870
62.070,-8.789
62.080,-8.708
62.090,-8.727
62.100,-8.799
62.110,-8.871
62.120,-8.966
62.130,-9.110
62.140,-9.254
62.150,-9.398
62.160,-9.536
62.170,-9.674
62.180,-9.812
62.190,-9.903
62.200,-9.969
62.210,-10.035
62.220,-10.086
62.230,-10.104
62.240,-10.122
62.250,-10.140
62.260,-10.181
62.270,-10.223
62.280,-10.265
62.290,-10.309
62.300,-10.354
62.310,-10.399
62.320,-10.448
62.330,-10.505
62.340,-10.562
62.350,-10.619
62.360,-10.661
62.370,-10.703
62.380,-10.745
62.390,-10.750
62.400,-10.735
62.410,-10.720
62.420,-10.625
62.430,-10.352
62.440,-10.079
62.450,-9.807
62.460,-9.671
62.470,-9.539
62.480,-9.407
62.490,-9.304
62.500,-9.217
62.510,-9.130
62.520,-9.055
62.530,-9.007
62.540,-8.959
62.550,-8.911
62.560,-8.922
62.570,-8.934
62.580,-8.946
62.590,-8.954
62.600,-8.960
62.610,-8.966
62.620,-8.997
62.630,-9.087
62.640,-9.177
62.650,-9.267
62.660,-9.360
62.670,-9.453
62.680,-9.546
62.690,-9.628
62.700,-9.703
62.710,-9.778
62.720,-9.853
62.730,-9.928
62.740,-10.003
62.750,-10.078
62.760,-10.106
62.770,-10.133
62.780,-10.160
62.790,-10.199
62.800,-10.244
62.810,-10.289
62.820,-10.337
62.830,-10.394
62.840,-10.451
62.850,-10.508
62.860,-10.565
62.870,-10.622
62.880,-10.679
62.890,-10.742
62.900,-10.808
62.910,-10.874
62.920,-10.885
62.930,-10.768
62.940,-10.651
62.950,-10.534
62.960,-10.284
62.970,-10.029
62.980,-9.774
62.990,-9.601
63.000,-9.475
63.010,-9.349
63.020,-9.226
63.030,-9.112
63.040,-8.998
63.050,-8.884
63.060,-8.889
63.070,-8.898
63.080,-8.907
63.090,-8.901
63.100,-8.886
63.110,-8.871
63.120,-8.889
63.130,-8.988
63.140,-9.087
63.150,-9.186
63.160,-9.311
63.170,-9.437
63.180,-9.563
63.190,-9.674
63.200,-9.776
63.210,-9.878
63.220,-9.963
63.230,-10.008
63.240,-10.053
63.250,-10.098
63.260,-10.126
63.270,-10.153
63.280,-10.180
63.290,-10.214
63.300,-10.253
63.310,-10.292
63.320,-10.336
63.330,-10.393
63.340,-10.450
63.350,-10.507
63.360,-10.547
63.370,-10.586
63.380,-10.625
63.390,-10.683
63.400,-10.752
63.410,-10.821
63.420,-10.836
63.430,-10.719
63.440,-10.603
63.450,-10.486
63.460,-10.226
63.470,-9.959
63.480,-9.692
63.490,-9.525
63.500,-9.420
63.510,-9.315
63.520,-9.217
63.530,-9.136
63.540,-9.055
63.550,-8.974
63.560,-9.001
63.570,-9.034
63.580,-9.067
63.590,-9.067
63.600,-9.046
63.610,-9.025
63.620,-9.029
63.630,-9.095
63.640,-9.161
63.650,-9.227
63.660,-9.324
63.670,-9.423
63.680,-9.522
63.690,-9.599
63.700,-9.662
63.710,-9.725
63.720,-9.783
63.730,-9.828
63.740,-9.873
63.750,-9.918
63.760,-9.954
63.770,-9.990
63.780,-10.026
63.790,-10.057
63.800,-10.084
63.810,-10.110
63.820,-10.145
63.830,-10.199
63.840,-10.253
63.850,-10.307
63.860,-10.355
63.870,-10.403
63.880,-10.451
63.890,-10.521
63.900,-10.605
63.910,-10.689
63.920,-10.757
63.930,-10.784
63.940,-10.811
63.950,-10.838
63.960,-10.688
63.970,-10.526
63.980,-10.364
63.990,-10.173
64.000,-9.963
64.010,-9.753
64.020,-9.571
64.030,-9.466
64.040,-9.361
64.050,-9.256
64.060,-9.166
64.070,-9.076
64.080,-8.986
64.090,-8.935
64.100,-8.912
64.110,-8.888
64.120,-8.884
64.130,-8.935
64.140,-8.986
64.150,-9.037
64.160,-9.147
64.170,-9.261
64.180,-9.375
64.190,-9.478
64.200,-9.574
64.210,-9.670
64.220,-9.752
64.230,-9.797
64.240,-9.842
64.250,-9.887
64.260,-9.935
64.270,-9.983
64.280,-10.031
64.290,-10.061
64.300,-10.079
64.310,-10.097
64.320,-10.120
64.330,-10.159
64.340,-10.198
64.350,-10.237
64.360,-10.282
64.370,-10.327
64.380,-10.372
64.390,-10.417
64.400,-10.462
64.410,-10.507
64.420,-10.567
64.430,-10.669
64.440,-10.771
64.450,-10.873
64.460,-10.821
64.470,-10.758
64.480,-10.695
64.490,-10.493
64.500,-10.196
64.510,-9.899
64.520,-9.650
64.530,-9.536
64.540,-9.422
64.550,-9.308
64.560,-9.203
64.570,-9.098
64.580,-8.993
64.590,-8.946
64.600,-8.940
64.610,-8.934
64.620,-8.917
64.630,-8.866
64.640,-8.815
64.650,-8.764
64.660,-8.835
64.670,-8.916
64.680,-8.997
64.690,-9.097
64.700,-9.211
64.710,-9.325
64.720,-9.434
64.730,-9.527
64.740,-9.620
64.750,-9.713
64.760,-9.792
64.770,-9.870
64.780,-9.948
64.790,-10.003
64.800,-10.042
64.810,-10.081
64.820,-10.118
64.830,-10.151
64.840,-10.184
64.850,-10.217
64.860,-10.261
64.870,-10.306
64.880,-10.351
64.890,-10.400
64.900,-10.451
64.910,-10.502
64.920,-10.540
64.930,-10.540
64.940,-10.540
64.950,-10.540
64.960,-10.557
64.970,-10.575
64.980,-10.593
64.990,-10.507
65.000,-10.348
65.010,-10.189
65.020,-10.027
65.030,-9.856
65.040,-9.685
65.050,-9.514
65.060,-9.396
65.070,-9.282
65.080,-9.168
65.090,-9.096
65.100,-9.054
65.110,-9.012
65.120,-8.967
65.130,-8.913
65.140,-8.859
65.150,-8.805
65.160,-8.852
65.170,-8.909
65.180,-8.966
65.190,-9.051
65.200,-9.156
65.210,-9.261
65.220,-9.363
65.230,-9.456
65.240,-9.549
65.250,-9.642
65.260,-9.721
65.270,-9.799
65.280,-9.877
65.290,-9.932
65.300,-9.971
65.310,-10.010
65.320,-10.049
65.330,-10.085
65.340,-10.121
65.350,-10.157
65.360,-10.198
65.370,-10.240
65.380,-10.282
65.390,-10.314
65.400,-10.338
65.410,-10.362
65.420,-10.397
65.430,-10.466
65.440,-10.535
65.450,-10.604
65.460,-10.667
65.470,-10.730
65.480,-10.793
65.490,-10.719
65.500,-10.542
65.510,-10.365
65.520,-10.188
65.530,-10.011
65.540,-9.834
65.550,-9.657
65.560,-9.515
65.570,-9.377
65.580,-9.239
65.590,-9.149
65.600,-9.095
65.610,-9.041
65.620,-9.004
65.630,-9.019
65.640,-9.034
65.650,-9.049
65.660,-9.053
65.670,-9.056
65.680,-9.059
65.690,-9.114
65.700,-9.210
65.710,-9.306
65.720,-9.393
65.730,-9.450
65.740,-9.507
65.750,-9.564
65.760,-9.624
65.770,-9.684
65.780,-9.744
65.790,-9.816
65.800,-9.897
65.810,-9.978
65.820,-10.049
65.830,-10.088
65.840,-10.127
65.850,-10.166
65.860,-10.200
65.870,-10.233
65.880,-10.266
65.890,-10.307
65.900,-10.355
65.910,-10.403
65.920,-10.453
65.930,-10.510
65.940,-10.567
65.950,-10.624
65.960,-10.678
65.970,-10.732
65.980,-10.786
65.990,-10.817
66.000,-10.829
66.010,-10.841
66.020,-10.799
66.030,-10.574
66.040,-10.349
66.050,-10.124
66.060,-10.006
66.070,-9.901
66.080,-9.796
66.090,-9.656
66.100,-9.488
66.110,-9.320
66.120,-9.178
66.130,-9.124
66.140,-9.070
66.150,-9.016
66.160,-8.946
66.170,-8.874
66.180,-8.802
66.190,-8.800
66.200,-8.854
66.210,-8.908
66.220,-8.978
66.230,-9.104
66.240,-9.230
66.250,-9.356
66.260,-9.452
66.270,-9.545
66.280,-9.638
66.290,-9.730
66.300,-9.820
66.310,-9.910
66.320,-9.985
66.330,-10.006
66.340,-10.027
66.350,-10.048
66.360,-10.066
66.370,-10.084
66.380,-10.102
66.390,-10.130
66.400,-10.166
66.410,-10.202
66.420,-10.248
66.430,-10.329
66.440,-10.410
66.450,-10.490
66.460,-10.585
66.470,-10.681
66.480,-10.777
66.490,-10.838
66.500,-10.871
66.510,-10.904
66.520,-10.906
66.530,-10.795
66.540,-10.684
66.550,-10.573
66.560,-10.312
66.570,-10.030
66.580,-9.748
66.590,-9.530
66.600,-9.365
66.610,-9.200
66.620,-9.053
66.630,-8.972
66.640,-8.891
66.650,-8.810
66.660,-8.808
66.670,-8.817
66.680,-8.826
66.690,-8.848
66.700,-8.881
66.710,-8.914
66.720,-8.965
66.730,-9.085
66.740,-9.205
66.750,-9.325
66.760,-9.437
66.770,-9.548
66.780,-9.659
66.790,-9.757
66.800,-9.844
66.810,-9.931
66.820,-10.007
66.830,-10.043
66.840,-10.079
66.850,-10.115
66.860,-10.120
66.870,-10.120
66.880,-10.120
66.890,-10.139
66.900,-10.175
66.910,-10.211
66.920,-10.249
66.930,-10.291
66.940,-10.333
66.950,-10.375
66.960,-10.424
66.970,-10.475
66.980,-10.526
66.990,-10.579
67.000,-10.633
67.010,-10.687
67.020,-10.725
67.030,-10.698
67.040,-10.671
67.050,-10.644
67.060,-10.512
67.070,-10.365
67.080,-10.218
67.090,-10.052
67.100,-9.869
67.110,-9.686
67.120,-9.519
67.130,-9.414
67.140,-9.309
67.150,-9.204
67.160,-9.117
67.170,-9.033
67.180,-8.949
67.190,-8.876
67.200,-8.813
67.210,-8.751
67.220,-8.717
67.230,-8.804
67.240,-8.891
67.250,-8.978
67.260,-9.094
67.270,-9.214
67.280,-9.334
67.290,-9.447
67.300,-9.555
67.310,-9.663
67.320,-9.762
67.330,-9.825
67.340,-9.888
67.350,-9.951
67.360,-9.996
67.370,-10.038
67.380,-10.080
67.390,-10.117
67.400,-10.150
67.410,-10.183
67.420,-10.215
67.430,-10.239
67.440,-10.263
67.450,-10.287
67.460,-10.326
67.470,-10.368
67.480,-10.410
67.490,-10.457
67.500,-10.508
67.510,-10.559
67.520,-10.605
67.530,-10.632
67.540,-10.659
67.550,-10.686
67.560,-10.659
67.570,-10.623
67.580,-10.587
67.590,-10.427
67.600,-10.154
67.610,-9.881
67.620,-9.633
67.630,-9.492
67.640,-9.351
67.650,-9.210
67.660,-9.134
67.670,-9.068
67.680,-9.002
67.690,-8.968
67.700,-8.965
67.710,-8.962
67.720,-8.956
67.730,-8.935
67.740,-8.914
67.750,-8.893
67.760,-8.944
67.770,-9.007
67.780,-9.070
67.790,-9.164
67.800,-9.287
67.810,-9.410
67.820,-9.523
67.830,-9.592
67.840,-9.661
67.850,-9.730
67.860,-9.778
67.870,-9.823
67.880,-9.868
67.890,-9.905
67.900,-9.935
67.910,-9.965
67.920,-9.997
67.930,-10.036
67.940,-10.075
67.950,-10.114
67.960,-10.161
67.970,-10.209
67.980,-10.257
67.990,-10.322
68.000,-10.403
68.010,-10.484
68.020,-10.564
68.030,-10.642
68.040,-10.720
68.050,-10.798
68.060,-10.759
68.070,-10.699
68.080,-10.639
68.090,-10.518
68.100,-10.338
68.110,-10.158
68.120,-9.983
68.130,-9.833
68.140,-9.684
68.150,-9.534
68.160,-9.422
68.170,-9.317
68.180,-9.212
68.190,-9.148
68.200,-9.124
68.210,-9.100
68.220,-9.085
68.230,-9.115
68.240,-9.145
68.250,-9.175
68.260,-9.162
68.270,-9.141
68.280,-9.120
68.290,-9.121
68.300,-9.142
68.310,-9.163
68.320,-9.190
68.330,-9.247
68.340,-9.304
68.350,-9.361
68.360,-9.448
68.370,-9.541
68.380,-9.634
68.390,-9.716
68.400,-9.788
68.410,-9.860
68.420,-9.931
68.430,-9.994
68.440,-10.057
68.450,-10.120
68.460,-10.150
68.470,-10.174
68.480,-10.198
68.490,-10.239
68.500,-10.296
68.510,-10.353
68.520,-10.412
68.530,-10.481
68.540,-10.550
68.550,-10.619
68.560,-10.695
68.570,-10.773
68.580,-10.851
68.590,-10.880
68.600,-10.859
68.610,-10.838
68.620,-10.799
68.630,-10.673
68.640,-10.547
68.650,-10.421
68.660,-10.188
68.670,-9.933
68.680,-9.678
68.690,-9.495
68.700,-9.384
68.710,-9.273
68.720,-9.169
68.730,-9.100
68.740,-9.031
68.750,-8.962
68.760,-8.910
68.770,-8.862
68.780,-8.814
68.790,-8.820
68.800,-8.880
68.810,-8.940
68.820,-9.009
68.830,-9.126
68.840,-9.243
68.850,-9.360
68.860,-9.472
68.870,-9.583
68.880,-9.694
68.890,-9.778
68.900,-9.835
68.910,-9.892
68.920,-9.943
68.930,-9.964
68.940,-9.985
68.950,-10.006
68.960,-10.040
68.970,-10.076
68.980,-10.112
68.990,-10.152
69.000,-10.197
69.010,-10.242
69.020,-10.290
69.030,-10.353
69.040,-10.416
69.050,-10.479
69.060,-10.547
69.070,-10.616
69.080,-10.685
69.090,-10.717
69.100,-10.711
69.110,-10.705
69.120,-10.688
69.130,-10.607
69.140,-10.526
69.150,-10.445
69.160,-10.270
69.170,-10.075
69.180,-9.880
69.190,-9.719
69.200,-9.593
69.210,-9.467
69.220,-9.351
69.230,-9.294
69.240,-9.237
69.250,-9.180
69.260,-9.141
69.270,-9.105
69.280,-9.069
69.290,-9.021
69.300,-8.961
69.310,-8.901
69.320,-8.855
69.330,-8.888
69.340,-8.921
69.350,-8.954
69.360,-9.046
69.370,-9.151
69.380,-9.255
69.390,-9.352
69.400,-9.439
69.410,-9.526
69.420,-9.615
69.430,-9.713
69.440,-9.812
69.450,-9.911
69.460,-9.971
69.470,-10.022
69.480,-10.073
69.490,-10.111
69.500,-10.135
69.510,-10.159
69.520,-10.184
69.530,-10.214
69.540,-10.244
69.550,-10.274
69.560,-10.314
69.570,-10.356
69.580,-10.398
69.590,-10.444
69.600,-10.495
69.610,-10.546
69.620,-10.594
69.630,-10.624
69.640,-10.654
69.650,-10.684
69.660,-10.642
69.670,-10.582
69.680,-10.522
69.690,-10.366
69.700,-10.105
69.710,-9.844
69.720,-9.607
69.730,-9.511
69.740,-9.415
69.750,-9.319
69.760,-9.242
69.770,-9.170
69.780,-9.098
69.790,-9.052
69.800,-9.034
69.810,-9.016
69.820,-8.988
69.830,-8.901
69.840,-8.814
69.850,-8.727
69.860,-8.749
69.870,-8.797
69.880,-8.845
69.890,-8.933
69.900,-9.068
69.910,-9.203
69.920,-9.337
69.930,-9.466
69.940,-9.595
69.950,-9.724
69.960,-9.812
69.970,-9.890
69.980,-9.968
69.990,-10.028
70.000,-10.067
70.010,-10.106
70.020,-10.145
70.030,-10.184
70.040,-10.223
70.050,-10.262
70.060,-10.316
70.070,-10.372
70.080,-10.429
70.090,-10.486
70.100,-10.543
70.110,-10.600
70.120,-10.656
70.130,-10.701
70.140,-10.746
70.150,-10.791
70.160,-10.745
70.170,-10.676
70.180,-10.607
70.190,-10.473
70.200,-10.263
70.210,-10.053
70.220,-9.853
70.230,-9.718
70.240,-9.583
70.250,-9.448
70.260,-9.339
70.270,-9.237
70.280,-9.135
70.290,-9.066
70.300,-9.036
70.310,-9.006
70.320,-8.977
70.330,-8.953
70.340,-8.929
70.350,-8.905
70.360,-8.945
70.370,-9.002
70.380,-9.059
70.390,-9.126
70.400,-9.204
70.410,-9.282
70.420,-9.364
70.430,-9.475
70.440,-9.586
70.450,-9.697
70.460,-9.796
70.470,-9.892
70.480,-9.988
70.490,-10.044
70.500,-10.053
70.510,-10.062
70.520,-10.075
70.530,-10.114
70.540,-10.153
70.550,-10.192
70.560,-10.250
70.570,-10.313
70.580,-10.376
70.590,-10.440
70.600,-10.506
70.610,-10.572
70.620,-10.637
70.630,-10.697
70.640,-10.757
70.650,-10.817
70.660,-10.814
70.670,-10.793
70.680,-10.772
70.690,-10.706
70.700,-10.586
70.710,-10.466
70.720,-10.333
70.730,-10.099
70.740,-9.865
70.750,-9.631
70.760,-9.503
70.770,-9.404
70.780,-9.305
70.790,-9.219
70.800,-9.150
70.810,-9.081
70.820,-9.016
70.830,-8.980
70.840,-8.944
70.850,-8.908
70.860,-8.907
70.870,-8.916
70.880,-8.925
70.890,-8.986
70.900,-9.112
70.910,-9.238
70.920,-9.360
70.930,-9.447
70.940,-9.534
70.950,-9.621
70.960,-9.708
70.970,-9.795
70.980,-9.882
70.990,-9.958
71.000,-10.021
71.010,-10.084
71.020,-10.142
71.030,-10.160
71.040,-10.178
71.050,-10.196
71.060,-10.221
71.070,-10.248
71.080,-10.275
71.090,-10.309
71.100,-10.351
71.110,-10.393
71.120,-10.435
71.130,-10.480
71.140,-10.525
71.150,-10.570
71.160,-10.612
71.170,-10.654
71.180,-10.696
71.190,-10.696
71.200,-10.642
71.210,-10.588
71.220,-10.522
71.230,-10.354
71.240,-10.186
71.250,-10.019
71.260,-9.848
71.270,-9.677
71.280,-9.506
71.290,-9.379
71.300,-9.307
71.310,-9.235
71.320,-9.163
71.330,-9.097
71.340,-9.031
71.350,-8.965
71.360,-8.902
71.370,-8.839
71.380,-8.776
71.390,-8.756
71.400,-8.792
71.410,-8.828
71.420,-8.873
71.430,-9.005
71.440,-9.137
71.450,-9.269
71.460,-9.422
71.470,-9.581
71.480,-9.740
71.490,-9.864
71.500,-9.942
71.510,-10.020
71.520,-10.093
71.530,-10.120
71.540,-10.147
71.550,-10.174
71.560,-10.207
71.570,-10.243
71.580,-10.279
71.590,-10.327
71.600,-10.390
71.610,-10.453
71.620,-10.515
71.630,-10.566
71.640,-10.617
71.650,-10.668
71.660,-10.689
71.670,-10.701
71.680,-10.713
71.690,-10.685
71.700,-10.604
71.710,-10.523
71.720,-10.434
71.730,-10.257
71.740,-10.080
71.750,-9.903
71.760,-9.776
71.770,-9.665
71.780,-9.554
71.790,-9.452
71.800,-9.362
71.810,-9.272
71.820,-9.187
71.830,-9.151
71.840,-9.115
71.850,-9.079
71.860,-9.077
71.870,-9.086
71.880,-9.095
71.890,-9.076
71.900,-9.019
71.910,-8.962
71.920,-8.917
71.930,-8.995
71.940,-9.073
71.950,-9.151
71.960,-9.227
71.970,-9.302
71.980,-9.377
71.990,-9.449
72.000,-9.518
72.010,-9.587
72.020,-9.656
72.030,-9.731
72.040,-9.806
72.050,-9.881
72.060,-9.945
72.070,-10.005
72.080,-10.065
72.090,-10.110
72.100,-10.134
72.110,-10.158
72.120,-10.184
72.130,-10.226
72.140,-10.267
72.150,-10.309
72.160,-10.363
72.170,-10.420
72.180,-10.477
72.190,-10.535
72.200,-10.595
72.210,-10.655
72.220,-10.712
72.230,-10.733
72.240,-10.754
72.250,-10.775
72.260,-10.668
72.270,-10.518
72.280,-10.368
72.290,-10.186
72.300,-9.958
72.310,-9.730
72.320,-9.509
72.330,-9.374
72.340,-9.239
72.350,-9.104
72.360,-9.032
72.370,-8.981
72.380,-8.930
72.390,-8.870
72.400,-8.798
72.410,-8.726
72.420,-8.665
72.430,-8.725
72.440,-8.785
72.450,-8.845
72.460,-8.949
72.470,-9.069
72.480,-9.189
72.490,-9.303
72.500,-9.408
72.510,-9.513
72.520,-9.617
72.530,-9.707
72.540,-9.797
72.550,-9.887
72.560,-9.937
72.570,-9.973
72.580,-10.009
72.590,-10.047
72.600,-10.089
72.610,-10.131
72.620,-10.173
72.630,-10.215
72.640,-10.257
72.650,-10.299
72.660,-10.354
72.670,-10.414
72.680,-10.474
72.690,-10.521
72.700,-10.548
72.710,-10.575
72.720,-10.600
72.730,-10.600
72.740,-10.600
72.750,-10.600
72.760,-10.571
72.770,-10.532
72.780,-10.493
72.790,-10.415
72.800,-10.277
72.810,-10.139
72.820,-10.000
72.830,-9.856
72.840,-9.712
72.850,-9.568
72.860,-9.466
72.870,-9.379
72.880,-9.292
72.890,-9.222
72.900,-9.177
72.910,-9.132
72.920,-9.087
72.930,-9.042
72.940,-8.997
72.950,-8.952
72.960,-8.949
72.970,-8.961
72.980,-8.973
72.990,-9.013
73.000,-9.097
73.010,-9.181
73.020,-9.266
73.030,-9.359
73.040,-9.452
73.050,-9.545
73.060,-9.631
73.070,-9.715
73.080,-9.799
73.090,-9.881
73.100,-9.959
73.110,-10.037
73.120,-10.113
73.130,-10.164
73.140,-10.215
73.150,-10.266
73.160,-10.317
73.170,-10.368
73.180,-10.419
73.190,-10.465
73.200,-10.504
73.210,-10.543
73.220,-10.583
73.230,-10.637
73.240,-10.691
73.250,-10.745
73.260,-10.751
73.270,-10.739
73.280,-10.727
73.290,-10.670
73.300,-10.541
73.310,-10.412
73.320,-10.278
73.330,-10.059
73.340,-9.840
73.350,-9.621
73.360,-9.497
73.370,-9.410
73.380,-9.323
73.390,-9.247
73.400,-9.187
73.410,-9.127
73.420,-9.069
73.430,-9.054
73.440,-9.039
73.450,-9.024
73.460,-9.031
73.470,-9.046
73.480,-9.061
73.490,-9.091
73.500,-9.145
73.510,-9.199
73.520,-9.254
73.530,-9.329
73.540,-9.404
73.550,-9.479
73.560,-9.554
73.570,-9.629
73.580,-9.704
73.590,-9.774
73.600,-9.837
73.610,-9.900
73.620,-9.963
73.630,-10.023
73.640,-10.083
73.650,-10.143
73.660,-10.186
73.670,-10.222
73.680,-10.258
73.690,-10.294
73.700,-10.330
73.710,-10.366
73.720,-10.402
73.730,-10.438
73.740,-10.474
73.750,-10.510
73.760,-10.556
73.770,-10.607
73.780,-10.658
73.790,-10.698
73.800,-10.719
73.810,-10.740
73.820,-10.756
73.830,-10.654
73.840,-10.552
73.850,-10.450
73.860,-10.277
73.870,-10.076
73.880,-9.875
73.890,-9.696
73.900,-9.552
73.910,-9.408
73.920,-9.267
73.930,-9.201
73.940,-9.135
73.950,-9.069
73.960,-9.082
73.970,-9.127
73.980,-9.172
73.990,-9.191
74.000,-9.167
74.010,-9.143
74.020,-9.122
74.030,-9.170
74.040,-9.218
74.050,-9.266
74.060,-9.327
74.070,-9.393
74.080,-9.459
74.090,-9.526
74.100,-9.595
74.110,-9.664
74.120,-9.732
74.130,-9.789
74.140,-9.846
74.150,-9.903
74.160,-9.941
74.170,-9.971
74.180,-10.001
74.190,-10.032
74.200,-10.065
74.210,-10.098
74.220,-10.131
74.230,-10.173
74.240,-10.215
74.250,-10.257
74.260,-10.302
74.270,-10.347
74.280,-10.391
74.290,-10.441
74.300,-10.498
74.310,-10.555
74.320,-10.611
74.330,-10.641
74.340,-10.671
74.350,-10.701
74.360,-10.656
74.370,-10.578
74.380,-10.500
74.390,-10.353
74.400,-10.086
74.410,-9.819
74.420,-9.558
74.430,-9.480
74.440,-9.402
74.450,-9.324
74.460,-9.244
74.470,-9.163
74.480,-9.082
74.490,-9.029
74.500,-9.026
74.510,-9.023
74.520,-9.019
74.530,-8.989
74.540,-8.959
74.550,-8.929
74.560,-8.957
74.570,-9.011
74.580,-9.065
74.590,-9.138
74.600,-9.243
74.610,-9.348
74.620,-9.453
74.630,-9.570
74.640,-9.687
74.650,-9.804
74.660,-9.863
74.670,-9.896
74.680,-9.929
74.690,-9.963
74.700,-9.999
74.710,-10.035
74.720,-10.071
74.730,-10.119
74.740,-10.167
74.750,-10.215
74.760,-10.259
74.770,-10.301
74.780,-10.343
74.790,-10.393
74.800,-10.459
74.810,-10.525
74.820,-10.590
74.830,-10.611
74.840,-10.632
74.850,-10.653
74.860,-10.619
74.870,-10.559
74.880,-10.499
74.890,-10.371
74.900,-10.119
74.910,-9.867
74.920,-9.618
74.930,-9.525
74.940,-9.432
74.950,-9.339
74.960,-9.230
74.970,-9.113
74.980,-8.996
74.990,-8.920
75.000,-8.920
75.010,-8.920
75.020,-8.920
75.030,-8.890
75.040,-8.860
75.050,-8.830
75.060,-8.867
75.070,-8.936
75.080,-9.005
75.090,-9.084
75.100,-9.183
75.110,-9.282
75.120,-9.381
75.130,-9.471
75.140,-9.561
75.150,-9.651
75.160,-9.733
75.170,-9.811
75.180,-9.889
75.190,-9.957
75.200,-10.005
75.210,-10.053
75.220,-10.101
75.230,-10.152
75.240,-10.203
75.250,-10.254
75.260,-10.325
75.270,-10.406
75.280,-10.487
75.290,-10.563
75.300,-10.629
75.310,-10.695
75.320,-10.760
75.330,-10.772
75.340,-10.784
75.350,-10.796
75.360,-10.760
75.370,-10.700
75.380,-10.640
75.390,-10.501
75.400,-10.210
75.410,-9.919
75.420,-9.629
75.430,-9.503
75.440,-9.377
75.450,-9.251
75.460,-9.145
75.470,-9.049
75.480,-8.953
75.490,-8.914
75.500,-8.986
75.510,-9.058
75.520,-9.130
75.530,-9.115
75.540,-9.100
75.550,-9.085
75.560,-9.126
75.570,-9.195
75.580,-9.264
75.590,-9.335
75.600,-9.410
75.610,-9.485
75.620,-9.560
75.630,-9.620
75.640,-9.680
75.650,-9.740
75.660,-9.798
75.670,-9.855
75.680,-9.912
75.690,-9.968
75.700,-10.022
75.710,-10.076
75.720,-10.130
75.730,-10.169
75.740,-10.208
75.750,-10.247
75.760,-10.292
75.770,-10.340
75.780,-10.388
75.790,-10.444
75.800,-10.516
75.810,-10.588
75.820,-10.660
75.830,-10.708
75.840,-10.756
75.850,-10.804
75.860,-10.852
75.870,-10.900
75.880,-10.948
75.890,-10.857
75.900,-10.482
75.910,-10.107
75.920,-9.732
75.930,-9.602
75.940,-9.473
75.950,-9.344
75.960,-9.217
75.970,-9.091
75.980,-8.965
75.990,-8.881
76.000,-8.884
76.010,-8.887
76.020,-8.890
76.030,-8.878
76.040,-8.866
76.050,-8.854
76.060,-8.888
76.070,-8.945
76.080,-9.002
76.090,-9.069
76.100,-9.159
76.110,-9.249
76.120,-9.339
76.130,-9.423
76.140,-9.507
76.150,-9.591
76.160,-9.689
76.170,-9.794
76.180,-9.899
76.190,-9.982
76.200,-10.018
76.210,-10.054
76.220,-10.090
76.230,-10.108
76.240,-10.126
76.250,-10.144
76.260,-10.175
76.270,-10.214
76.280,-10.253
76.290,-10.297
76.300,-10.351
76.310,-10.405
76.320,-10.459
76.330,-10.501
76.340,-10.543
76.350,-10.585
76.360,-10.635
76.370,-10.689
76.380,-10.743
76.390,-10.760
76.400,-10.697
76.410,-10.634
76.420,-10.571
76.430,-10.308
76.440,-10.041
76.450,-9.774
76.460,-9.612
76.470,-9.507
76.480,-9.402
76.490,-9.297
76.500,-9.192
76.510,-9.087
76.520,-8.982
76.530,-8.962
76.540,-8.944
76.550,-8.926
76.560,-8.891
76.570,-8.846
76.580,-8.801
76.590,-8.801
76.600,-8.900
76.610,-8.999
76.620,-9.098
76.630,-9.223
76.640,-9.349
76.650,-9.475
76.660,-9.574
76.670,-9.658
76.680,-9.742
76.690,-9.824
76.700,-9.902
76.710,-9.980
76.720,-10.058
76.730,-10.089
76.740,-10.119
76.750,-10.149
76.760,-10.189
76.770,-10.234
76.780,-10.279
76.790,-10.320
76.800,-10.353
76.810,-10.386
76.820,-10.419
76.830,-10.473
76.840,-10.527
76.850,-10.581
76.860,-10.608
76.870,-10.620
76.880,-10.632
76.890,-10.642
76.900,-10.648
76.910,-10.654
76.920,-10.660
76.930,-10.546
76.940,-10.429
76.950,-10.312
76.960,-10.132
76.970,-9.916
76.980,-9.700
76.990,-9.528
77.000,-9.456
77.010,-9.384
77.020,-9.312
77.030,-9.234
77.040,-9.156
77.050,-9.078
77.060,-9.048
77.070,-9.045
77.080,-9.042
77.090,-9.045
77.100,-9.063
77.110,-9.081
77.120,-9.099
77.130,-9.187
77.140,-9.277
77.150,-9.367
77.160,-9.444
77.170,-9.513
77.180,-9.582
77.190,-9.651
77.200,-9.720
77.210,-9.789
77.220,-9.858
77.230,-9.898
77.240,-9.937
77.250,-9.976
77.260,-10.013
77.270,-10.049
77.280,-10.085
77.290,-10.118
77.300,-10.145
77.310,-10.172
77.320,-10.199
77.330,-10.235
77.340,-10.271
